StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
1680,560,90,126,345,320,Transfer,5/14/2025 18:02
1681,222,86,219,303,316,Add,5/15/2025 0:08
1682,996,101,388,485,484,Transfer,5/15/2025 0:43
1683,380,103,227,341,361,Add,5/15/2025 2:32
1684,919,99,198,265,257,Transfer,5/15/2025 4:40
1685,717,23,296,25,10,Transfer,5/15/2025 5:21
1686,424,7,251,272,249,Remove,5/15/2025 6:41
1687,849,112,318,375,341,Remove,5/15/2025 7:08
1688,998,44,212,186,198,Add,5/15/2025 12:21
1689,470,92,260,417,405,Remove,5/15/2025 12:41
1690,567,11,345,479,514,Add,5/15/2025 13:19
1691,447,60,236,11,0,Remove,5/15/2025 18:15
1692,706,95,389,22,1,Remove,5/15/2025 21:04
1693,291,4,400,57,50,Transfer,5/15/2025 22:13
1694,90,16,94,362,404,Add,5/15/2025 22:41
1695,17,112,356,204,197,Remove,5/15/2025 23:46
1696,509,107,360,425,418,Transfer,5/16/2025 0:07
1697,649,112,268,336,298,Transfer,5/16/2025 0:47
1698,826,53,17,174,155,Transfer,5/16/2025 1:07
1699,873,16,256,68,83,Add,5/16/2025 4:06
1700,796,87,273,410,385,Transfer,5/16/2025 5:17
1701,118,97,141,318,310,Remove,5/16/2025 7:22
1702,360,110,278,91,49,Remove,5/16/2025 8:11
1703,721,1,243,246,270,Add,5/16/2025 12:02
1704,801,98,155,28,18,Transfer,5/16/2025 12:51
1705,275,25,378,382,362,Remove,5/16/2025 13:38
1706,859,64,253,297,281,Transfer,5/16/2025 16:40
1707,5,14,253,161,162,Add,5/16/2025 18:30
1708,27,70,119,333,299,Remove,5/16/2025 22:53
1709,840,42,348,367,345,Remove,5/16/2025 23:26
1710,175,63,333,219,203,Remove,5/16/2025 23:31
1711,570,53,241,272,312,Add,5/16/2025 23:53
1712,660,44,242,445,482,Add,5/17/2025 0:43
1713,440,31,106,409,384,Transfer,5/17/2025 1:47
1714,746,26,129,215,194,Remove,5/17/2025 3:17
1715,530,42,122,148,133,Remove,5/17/2025 4:47
1716,102,67,404,373,406,Add,5/17/2025 7:27
1717,122,80,364,289,263,Transfer,5/17/2025 8:36
1718,864,27,362,82,46,Remove,5/17/2025 10:10
1719,163,35,206,261,267,Add,5/17/2025 10:16
1720,96,80,14,168,167,Remove,5/17/2025 11:11
1721,644,71,344,259,261,Add,5/17/2025 12:35
1722,633,30,403,367,361,Transfer,5/17/2025 12:56
1723,586,52,236,135,183,Add,5/17/2025 14:45
1724,752,20,107,42,1,Remove,5/17/2025 18:44
1725,647,17,224,422,438,Add,5/17/2025 19:25
1726,669,52,154,369,356,Remove,5/18/2025 4:11
1727,549,42,166,369,319,Transfer,5/18/2025 8:14
1728,827,89,234,288,245,Remove,5/18/2025 12:12
1729,53,94,181,290,300,Add,5/18/2025 12:29
1730,643,7,12,392,354,Transfer,5/18/2025 12:58
1731,888,108,93,133,163,Add,5/18/2025 14:14
1732,950,112,346,148,155,Add,5/18/2025 15:17
1733,146,84,185,413,401,Remove,5/18/2025 19:23
1734,96,80,40,167,143,Remove,5/18/2025 19:27
1735,935,85,147,157,150,Remove,5/18/2025 20:05
1736,503,106,12,415,410,Remove,5/18/2025 22:23
1737,499,44,361,143,157,Add,5/18/2025 23:23
1738,704,8,255,487,466,Remove,5/19/2025 0:43
1739,649,112,271,298,310,Add,5/19/2025 2:40
1740,306,82,6,368,411,Add,5/19/2025 6:00
1741,581,102,364,486,483,Transfer,5/19/2025 10:47
1742,121,59,216,249,218,Remove,5/19/2025 14:59
1743,629,13,348,232,231,Transfer,5/19/2025 15:12
1744,163,35,308,267,250,Transfer,5/19/2025 16:44
1745,949,42,103,45,84,Add,5/19/2025 18:04
1746,31,97,315,212,246,Add,5/19/2025 18:18
1747,525,56,119,1,25,Add,5/19/2025 19:34
1748,118,97,152,310,331,Add,5/19/2025 22:19
1749,142,91,153,325,372,Add,5/19/2025 22:32
1750,709,27,105,465,447,Remove,5/19/2025 22:53
1751,494,85,143,397,420,Add,5/20/2025 0:04
1752,726,61,323,404,385,Transfer,5/20/2025 3:30
1753,479,90,294,90,57,Remove,5/20/2025 5:46
1754,970,106,245,209,226,Add,5/20/2025 7:13
1755,178,7,142,224,178,Transfer,5/20/2025 7:24
1756,288,108,242,0,38,Add,5/20/2025 7:31
1757,813,105,341,481,470,Remove,5/20/2025 9:01
1758,814,63,146,384,352,Transfer,5/20/2025 15:10
1759,444,15,269,151,112,Remove,5/20/2025 16:00
1760,766,57,180,261,221,Remove,5/20/2025 17:22
1761,111,51,351,48,20,Remove,5/20/2025 18:05
1762,205,107,331,122,98,Remove,5/20/2025 19:05
1763,920,102,364,150,179,Add,5/20/2025 20:08
1764,172,110,18,343,326,Transfer,5/20/2025 20:30
1765,601,46,250,93,54,Remove,5/21/2025 0:20
1766,847,1,371,257,234,Transfer,5/21/2025 2:05
1767,408,42,16,54,66,Add,5/21/2025 2:50
1768,829,37,206,69,57,Remove,5/21/2025 3:11
1769,367,103,166,357,371,Add,5/21/2025 3:57
1770,673,81,231,452,442,Remove,5/21/2025 8:25
1771,799,74,201,4,5,Add,5/21/2025 11:12
1772,327,30,393,125,171,Add,5/21/2025 16:37
1773,337,70,150,437,400,Remove,5/21/2025 18:56
1774,815,12,205,249,285,Add,5/21/2025 20:45
1775,68,96,238,340,301,Remove,5/21/2025 21:38
1776,218,46,310,4,11,Add,5/21/2025 23:12
1777,575,89,183,275,236,Transfer,5/22/2025 1:20
1778,969,102,384,35,72,Add,5/22/2025 3:40
1779,915,18,371,217,173,Remove,5/22/2025 5:44
1780,775,70,263,438,417,Remove,5/22/2025 6:33
1781,203,70,141,123,155,Add,5/22/2025 8:02
1782,511,91,24,114,87,Remove,5/22/2025 10:14
1783,123,73,104,322,311,Remove,5/22/2025 13:54
1784,616,89,208,533,508,Transfer,5/22/2025 16:18
1785,243,43,336,489,508,Add,5/22/2025 23:20
1786,19,57,370,243,242,Transfer,5/23/2025 0:55
1787,934,75,277,327,318,Remove,5/23/2025 0:58
1788,862,98,247,140,175,Add,5/23/2025 4:11
1789,941,62,311,0,22,Add,5/23/2025 4:38
1790,661,24,9,311,342,Add,5/23/2025 12:27
1791,98,54,253,272,252,Transfer,5/23/2025 19:34
1792,282,36,203,464,438,Remove,5/23/2025 19:45
1793,82,24,325,234,202,Remove,5/23/2025 19:53
1794,628,37,25,327,307,Remove,5/23/2025 20:23
1795,714,11,273,185,143,Remove,5/23/2025 21:34
1796,991,112,103,3,0,Remove,5/23/2025 21:52
1797,106,86,15,344,348,Add,5/23/2025 22:53
1798,846,106,6,392,399,Add,5/24/2025 0:31
1799,331,91,393,216,188,Transfer,5/24/2025 4:47
1800,232,31,128,260,273,Add,5/24/2025 6:25
1801,742,81,229,411,410,Transfer,5/24/2025 11:55
1802,957,110,393,46,63,Add,5/24/2025 12:34
1803,905,32,23,115,119,Add,5/24/2025 13:40
1804,970,106,196,226,243,Add,5/24/2025 14:26
1805,338,60,393,51,26,Transfer,5/24/2025 19:26
1806,277,43,398,487,496,Add,5/25/2025 2:36
1807,598,96,276,163,172,Add,5/25/2025 6:24
1808,327,30,116,171,144,Transfer,5/25/2025 6:41
1809,653,112,269,353,345,Transfer,5/25/2025 8:01
1810,535,36,311,308,345,Add,5/25/2025 10:07
1811,490,6,379,429,411,Remove,5/25/2025 12:11
1812,330,20,288,1,7,Add,5/25/2025 15:00
1813,271,30,192,419,413,Transfer,5/25/2025 17:06
1814,362,54,326,59,102,Add,5/25/2025 18:30
1815,663,33,146,145,140,Transfer,5/25/2025 19:04
1816,77,21,294,293,307,Add,5/25/2025 22:09
1817,14,36,384,170,200,Add,5/25/2025 22:58
1818,839,33,238,28,60,Add,5/26/2025 2:31
1819,108,41,215,115,153,Add,5/26/2025 4:10
1820,780,6,311,380,359,Transfer,5/26/2025 5:11
1821,779,77,200,96,66,Transfer,5/26/2025 5:29
1822,672,74,119,261,254,Transfer,5/26/2025 7:46
1823,937,111,107,112,136,Add,5/26/2025 8:44
1824,395,11,272,137,104,Transfer,5/26/2025 8:46
1825,208,71,245,227,232,Add,5/26/2025 11:47
1826,285,66,257,288,332,Add,5/26/2025 13:14
1827,315,57,336,454,447,Transfer,5/26/2025 16:03
1828,151,71,277,64,112,Add,5/26/2025 16:47
1829,113,86,164,51,81,Add,5/26/2025 20:38
1830,192,95,177,392,423,Add,5/26/2025 23:20
1831,678,104,312,374,351,Remove,5/26/2025 23:22
1832,272,29,101,207,201,Transfer,5/27/2025 0:35
1833,363,69,261,44,54,Add,5/27/2025 3:37
1834,407,59,298,247,214,Remove,5/27/2025 4:55
1835,342,107,28,137,119,Remove,5/27/2025 5:02
1836,379,87,91,166,208,Add,5/27/2025 7:17
1837,392,73,257,422,441,Add,5/27/2025 8:30
1838,194,71,247,237,276,Add,5/27/2025 9:31
1839,283,45,312,155,123,Transfer,5/27/2025 11:13
1840,532,32,262,383,427,Add,5/27/2025 12:37
1841,52,90,371,182,190,Add,5/27/2025 12:44
1842,225,100,99,73,76,Add,5/27/2025 19:36
1843,590,85,177,79,84,Add,5/28/2025 3:47
1844,545,44,92,12,8,Remove,5/28/2025 9:40
1845,904,61,358,26,3,Transfer,5/28/2025 10:17
1846,415,107,241,319,312,Remove,5/28/2025 10:45
1847,226,72,395,105,73,Remove,5/28/2025 11:04
1848,211,17,128,38,61,Add,5/28/2025 11:25
1849,653,112,188,345,306,Transfer,5/28/2025 11:57
1850,295,23,2,45,57,Add,5/28/2025 12:16
1851,516,67,399,203,172,Transfer,5/28/2025 13:33
1852,757,8,197,353,337,Transfer,5/28/2025 14:17
1853,175,63,202,203,198,Transfer,5/28/2025 15:19
1854,171,82,136,372,342,Remove,5/28/2025 16:19
1855,146,84,7,401,370,Transfer,5/28/2025 16:58
1856,439,20,212,397,409,Add,5/28/2025 17:45
1857,998,44,176,198,209,Add,5/28/2025 21:29
1858,696,57,5,398,375,Transfer,5/28/2025 22:50
1859,993,20,283,154,153,Transfer,5/28/2025 22:59
1860,501,109,167,401,393,Remove,5/29/2025 0:36
1861,47,101,9,327,283,Transfer,5/29/2025 0:38
1862,298,5,157,214,181,Transfer,5/29/2025 1:14
1863,172,110,116,326,333,Add,5/29/2025 4:28
1864,312,81,212,62,30,Remove,5/29/2025 9:32
1865,753,35,220,370,353,Transfer,5/29/2025 10:25
1866,680,39,290,121,97,Remove,5/29/2025 18:34
1867,470,92,7,405,385,Remove,5/29/2025 19:29
1868,728,5,211,240,190,Transfer,5/29/2025 19:59
1869,680,39,346,97,89,Remove,5/30/2025 0:09
1870,277,43,392,496,449,Transfer,5/30/2025 1:52
1871,656,37,11,149,176,Add,5/30/2025 3:14
1872,877,103,153,368,358,Transfer,5/30/2025 6:43
1873,366,70,295,155,171,Add,5/30/2025 8:03
1874,592,48,397,176,152,Remove,5/30/2025 8:31
1875,212,6,86,117,142,Add,5/30/2025 12:41
1876,655,74,96,35,0,Remove,5/30/2025 14:01
1877,921,110,271,110,98,Transfer,5/30/2025 16:40
1878,272,29,388,201,179,Remove,5/30/2025 17:22
1879,401,24,342,219,201,Remove,5/30/2025 18:15
1880,317,92,138,249,287,Add,5/30/2025 21:08
1881,533,107,400,350,310,Remove,5/31/2025 0:00
1882,126,69,262,285,248,Remove,5/31/2025 0:12
1883,992,84,218,518,510,Remove,5/31/2025 0:47
1884,993,20,5,153,109,Remove,5/31/2025 2:37
1885,151,71,279,112,102,Transfer,5/31/2025 7:03
1886,536,113,189,124,88,Transfer,5/31/2025 7:04
1887,681,11,124,360,328,Remove,5/31/2025 14:37
1888,296,75,34,142,141,Remove,5/31/2025 16:43
1889,465,40,21,397,416,Add,5/31/2025 18:36
1890,846,106,344,399,403,Add,5/31/2025 22:30
1891,501,109,197,393,421,Add,6/1/2025 0:32
1892,361,107,379,46,50,Add,6/1/2025 2:12
1893,258,112,111,259,240,Remove,6/1/2025 2:33
1894,805,67,298,258,208,Transfer,6/1/2025 4:38
1895,575,89,120,236,282,Add,6/1/2025 6:20
1896,278,36,114,20,13,Transfer,6/1/2025 13:27
1897,443,86,340,428,447,Add,6/1/2025 18:56
1898,225,100,17,76,53,Remove,6/1/2025 21:16
1899,255,90,388,376,351,Transfer,6/2/2025 4:14
1900,433,4,245,371,388,Add,6/2/2025 6:52
1901,943,43,195,172,152,Transfer,6/2/2025 7:33
1902,178,7,329,178,134,Remove,6/2/2025 9:16
1903,897,38,206,107,98,Transfer,6/2/2025 11:19
1904,700,55,143,24,19,Remove,6/2/2025 13:45
1905,427,84,324,351,371,Add,6/2/2025 14:26
1906,313,31,84,258,221,Remove,6/3/2025 1:00
1907,950,112,362,155,120,Remove,6/3/2025 1:43
1908,188,17,233,134,127,Remove,6/3/2025 5:24
1909,142,91,310,372,327,Remove,6/3/2025 6:23
1910,321,43,298,316,270,Transfer,6/3/2025 8:07
1911,367,103,280,371,343,Remove,6/3/2025 14:20
1912,478,14,256,55,25,Remove,6/3/2025 15:37
1913,29,2,327,48,98,Add,6/3/2025 21:00
1914,432,97,86,270,310,Add,6/3/2025 21:28
1915,929,37,195,334,372,Add,6/4/2025 1:08
1916,525,56,232,25,65,Add,6/4/2025 7:02
1917,557,36,330,421,417,Remove,6/4/2025 8:28
1918,774,65,242,162,188,Add,6/4/2025 10:36
1919,687,78,4,64,15,Remove,6/4/2025 11:18
1920,896,92,306,342,338,Remove,6/4/2025 11:58
1921,87,111,29,394,352,Remove,6/4/2025 12:50
1922,110,34,211,119,112,Transfer,6/4/2025 14:42
1923,842,99,189,295,264,Transfer,6/4/2025 15:40
1924,708,98,210,403,411,Add,6/4/2025 16:03
1925,759,102,340,449,416,Transfer,6/4/2025 16:58
1926,758,22,408,333,378,Add,6/4/2025 17:40
1927,210,56,305,70,106,Add,6/4/2025 20:21
1928,759,102,294,416,431,Add,6/4/2025 21:21
1929,917,9,386,339,329,Transfer,6/4/2025 22:07
1930,309,100,362,319,272,Remove,6/4/2025 22:09
1931,960,6,4,258,218,Remove,6/4/2025 22:23
1932,705,79,143,305,310,Add,6/5/2025 0:18
1933,1,94,119,199,191,Transfer,6/5/2025 2:03
1934,533,107,90,310,324,Add,6/5/2025 2:12
1935,107,92,283,146,179,Add,6/5/2025 2:24
1936,455,96,241,378,386,Add,6/5/2025 2:38
1937,308,99,248,419,407,Remove,6/5/2025 3:35
1938,840,42,161,345,328,Transfer,6/5/2025 4:32
1939,842,99,354,264,235,Transfer,6/5/2025 6:27
1940,880,21,377,80,72,Transfer,6/5/2025 11:35
1941,443,86,115,447,445,Transfer,6/5/2025 13:47
1942,190,34,113,287,244,Transfer,6/5/2025 14:03
1943,247,86,128,117,69,Transfer,6/5/2025 20:46
1944,717,23,320,10,41,Add,6/5/2025 21:14
1945,492,69,189,39,32,Remove,6/5/2025 21:49
1946,983,57,342,231,207,Remove,6/5/2025 23:05
1947,684,72,181,56,31,Remove,6/6/2025 0:08
1948,715,21,95,319,292,Remove,6/6/2025 0:50
1949,834,71,258,49,51,Add,6/6/2025 2:32
1950,291,4,275,50,87,Add,6/6/2025 5:43
1951,399,111,6,343,323,Transfer,6/6/2025 11:34
1952,35,53,371,440,397,Transfer,6/6/2025 13:55
1953,635,23,268,305,328,Add,6/6/2025 15:27
1954,986,59,112,272,225,Remove,6/6/2025 16:05
1955,470,92,182,385,396,Add,6/6/2025 20:02
1956,367,103,297,343,329,Transfer,6/6/2025 20:17
1957,358,97,402,299,274,Transfer,6/6/2025 22:49
1958,526,106,33,203,245,Add,6/6/2025 23:01
1959,156,18,221,56,9,Transfer,6/7/2025 0:28
1960,577,83,214,218,172,Remove,6/7/2025 3:20
1961,880,21,112,72,23,Remove,6/7/2025 3:29
1962,675,7,196,10,8,Remove,6/7/2025 4:03
1963,939,58,371,302,277,Remove,6/7/2025 10:50
1964,986,59,282,225,182,Transfer,6/7/2025 11:50
1965,185,1,335,264,231,Transfer,6/7/2025 13:05
1966,795,98,378,381,364,Transfer,6/7/2025 13:25
1967,133,9,398,301,263,Remove,6/7/2025 17:49
1968,979,112,338,478,440,Remove,6/7/2025 18:34
1969,633,30,247,361,364,Add,6/7/2025 19:52
1970,31,97,122,246,253,Add,6/7/2025 22:28
1971,682,32,95,140,96,Remove,6/8/2025 2:36
1972,488,73,206,494,544,Add,6/8/2025 3:19
1973,828,64,162,66,78,Add,6/8/2025 5:07
1974,746,26,237,194,189,Remove,6/8/2025 7:07
1975,64,75,354,289,281,Remove,6/8/2025 8:48
1976,39,111,38,385,336,Remove,6/8/2025 10:51
1977,384,108,351,208,206,Transfer,6/8/2025 11:15
1978,946,70,130,396,389,Remove,6/8/2025 15:40
1979,716,31,271,541,532,Remove,6/8/2025 18:43
1980,653,112,334,306,293,Transfer,6/8/2025 20:24
1981,201,89,170,348,319,Remove,6/8/2025 21:18
1982,696,57,187,375,388,Add,6/9/2025 9:06
1983,760,40,123,367,333,Remove,6/9/2025 9:18
1984,829,37,139,57,95,Add,6/9/2025 12:57
1985,25,7,363,485,478,Transfer,6/9/2025 13:16
1986,209,19,18,23,24,Add,6/9/2025 13:47
1987,369,29,249,123,88,Transfer,6/9/2025 14:42
1988,886,12,37,405,393,Remove,6/9/2025 15:44
1989,699,76,414,274,232,Transfer,6/9/2025 16:16
1990,541,73,295,36,50,Add,6/9/2025 20:06
1991,585,29,283,276,253,Transfer,6/10/2025 1:38
1992,366,70,357,171,162,Transfer,6/10/2025 11:40
1993,821,86,35,100,72,Remove,6/10/2025 13:44
1994,641,36,233,84,121,Add,6/10/2025 14:14
1995,81,109,106,227,207,Transfer,6/10/2025 14:32
1996,104,34,101,364,349,Remove,6/10/2025 14:37
1997,53,94,348,300,278,Transfer,6/10/2025 15:40
1998,24,13,155,182,165,Remove,6/10/2025 15:59
1999,400,60,401,15,13,Remove,6/10/2025 16:17
2000,894,20,121,210,205,Remove,6/10/2025 17:41
2001,548,109,335,513,547,Add,6/10/2025 17:52
2002,955,50,353,338,318,Transfer,6/10/2025 21:41
2003,409,44,357,130,165,Add,6/10/2025 21:42
2004,715,21,97,292,261,Transfer,6/10/2025 23:56
2005,960,6,175,218,216,Transfer,6/11/2025 1:07
2006,34,22,214,340,323,Remove,6/11/2025 6:37
2007,206,48,212,141,150,Add,6/11/2025 6:38
2008,210,56,321,106,84,Transfer,6/11/2025 7:41
2009,947,49,380,112,128,Add,6/11/2025 9:26
2010,506,56,38,493,453,Transfer,6/11/2025 21:44
2011,720,21,19,474,469,Remove,6/12/2025 3:09
2012,973,64,254,40,0,Transfer,6/12/2025 5:58
2013,952,90,82,51,20,Transfer,6/12/2025 8:13
2014,970,106,107,243,196,Remove,6/12/2025 15:10
2015,43,49,94,460,492,Add,6/12/2025 17:29
2016,520,104,156,330,307,Transfer,6/12/2025 20:07
2017,442,61,285,256,241,Remove,6/12/2025 20:47
2018,22,110,29,230,280,Add,6/12/2025 21:19
2019,801,98,141,18,5,Transfer,6/13/2025 0:24
2020,699,76,391,232,230,Transfer,6/13/2025 3:40
2021,566,25,287,24,49,Add,6/13/2025 4:06
2022,785,33,234,374,365,Transfer,6/13/2025 6:05
2023,441,17,400,117,81,Remove,6/13/2025 12:36
2024,142,91,100,327,319,Remove,6/13/2025 13:20
2025,919,99,356,257,234,Remove,6/13/2025 14:25
2026,199,15,216,188,184,Remove,6/13/2025 15:48
2027,244,101,159,158,196,Add,6/13/2025 16:42
2028,11,18,157,527,479,Remove,6/13/2025 17:15
2029,771,90,315,444,441,Transfer,6/13/2025 17:45
2030,822,14,8,307,291,Transfer,6/13/2025 21:00
2031,833,98,30,388,392,Add,6/13/2025 21:47
2032,130,17,265,167,186,Add,6/14/2025 0:52
2033,45,50,201,259,220,Remove,6/14/2025 1:41
2034,671,10,166,26,21,Remove,6/14/2025 4:36
2035,621,62,244,179,136,Remove,6/14/2025 5:05
2036,126,69,377,248,253,Add,6/14/2025 6:57
2037,257,49,319,371,403,Add,6/14/2025 9:38
2038,723,58,223,373,402,Add,6/14/2025 11:03
2039,731,91,195,41,5,Remove,6/14/2025 12:12
2040,300,77,375,232,266,Add,6/14/2025 12:22
2041,915,18,177,173,128,Remove,6/14/2025 13:11
2042,555,34,298,9,13,Add,6/14/2025 13:38
2043,355,1,251,271,231,Transfer,6/14/2025 13:55
2044,498,83,184,428,442,Add,6/14/2025 17:56
2045,934,75,111,318,303,Transfer,6/14/2025 18:12
2046,313,31,324,221,229,Add,6/15/2025 3:38
2047,382,93,412,428,431,Add,6/15/2025 5:44
2048,241,23,398,240,198,Remove,6/15/2025 6:08
2049,783,42,273,445,447,Add,6/15/2025 11:38
2050,511,91,18,87,69,Remove,6/15/2025 13:29
2051,603,59,237,300,294,Remove,6/15/2025 13:52
2052,62,28,183,408,383,Transfer,6/15/2025 17:12
2053,508,82,10,92,67,Remove,6/15/2025 18:27
2054,455,96,23,386,400,Add,6/15/2025 23:40
2055,389,4,135,56,28,Transfer,6/16/2025 0:32
2056,546,4,27,184,164,Transfer,6/16/2025 3:54
2057,33,31,318,425,423,Remove,6/16/2025 4:22
2058,932,108,352,239,222,Remove,6/16/2025 5:00
2059,830,85,343,382,431,Add,6/16/2025 8:50
2060,29,2,215,98,58,Transfer,6/16/2025 9:39
2061,445,73,259,151,103,Transfer,6/16/2025 11:11
2062,771,90,30,441,477,Add,6/16/2025 13:47
2063,398,18,410,176,157,Transfer,6/16/2025 15:52
2064,880,21,314,23,9,Remove,6/16/2025 18:35
2065,587,89,409,311,261,Transfer,6/16/2025 20:05
2066,532,32,174,427,452,Add,6/16/2025 20:35
2067,479,90,162,57,58,Add,6/17/2025 0:16
2068,288,108,390,38,32,Remove,6/17/2025 0:19
2069,256,14,318,269,247,Remove,6/17/2025 2:22
2070,585,29,243,253,293,Add,6/17/2025 2:34
2071,281,99,226,19,10,Remove,6/17/2025 5:44
2072,802,97,375,256,255,Transfer,6/17/2025 8:36
2073,128,65,198,175,132,Transfer,6/17/2025 10:29
2074,329,89,176,382,411,Add,6/17/2025 10:52
2075,474,89,9,180,179,Remove,6/17/2025 12:05
2076,478,14,19,25,9,Remove,6/17/2025 13:44
2077,654,2,325,442,469,Add,6/17/2025 16:40
2078,60,25,337,273,291,Add,6/17/2025 17:37
2079,919,99,353,234,213,Transfer,6/18/2025 1:42
2080,977,76,33,512,500,Remove,6/18/2025 5:35
2081,265,59,182,212,180,Remove,6/18/2025 10:49
2082,131,45,157,90,78,Transfer,6/18/2025 13:28
2083,151,71,357,102,98,Transfer,6/18/2025 16:40
2084,239,53,99,206,203,Transfer,6/18/2025 17:44
2085,189,82,391,416,387,Transfer,6/18/2025 18:11
2086,594,71,203,50,86,Add,6/18/2025 18:12
2087,735,59,157,33,79,Add,6/18/2025 19:33
2088,266,45,172,19,63,Add,6/18/2025 21:19
2089,866,71,221,359,313,Transfer,6/19/2025 2:14
2090,46,34,348,160,183,Add,6/19/2025 3:52
2091,112,17,40,2,0,Transfer,6/19/2025 4:38
2092,116,59,302,342,358,Add,6/19/2025 5:58
2093,209,19,207,24,12,Transfer,6/19/2025 7:09
2094,850,70,389,386,381,Remove,6/19/2025 11:42
2095,658,62,259,3,2,Remove,6/19/2025 15:29
2096,26,84,208,329,305,Transfer,6/19/2025 16:06
2097,344,50,249,0,24,Add,6/19/2025 17:55
2098,482,109,191,244,242,Transfer,6/19/2025 18:22
2099,165,78,229,112,131,Add,6/19/2025 19:42
2100,953,31,117,3,2,Transfer,6/19/2025 21:13
2101,109,31,352,410,431,Add,6/19/2025 22:53
2102,524,60,407,202,169,Transfer,6/19/2025 23:05
2103,803,23,338,481,458,Transfer,6/19/2025 23:29
2104,963,61,151,200,162,Remove,6/20/2025 2:32
2105,34,22,377,323,313,Transfer,6/20/2025 2:49
2106,391,76,373,247,252,Add,6/20/2025 4:51
2107,982,109,155,180,147,Transfer,6/20/2025 8:26
2108,589,40,363,346,299,Transfer,6/20/2025 9:14
2109,429,100,316,481,473,Transfer,6/20/2025 10:07
2110,868,37,311,158,197,Add,6/20/2025 10:18
2111,484,77,378,490,456,Transfer,6/20/2025 13:55
2112,452,22,203,309,296,Remove,6/20/2025 18:35
2113,857,80,335,311,295,Remove,6/20/2025 20:23
2114,337,70,165,400,385,Remove,6/21/2025 1:08
2115,467,87,202,2,1,Transfer,6/21/2025 4:13
2116,710,81,164,454,407,Remove,6/21/2025 5:18
2117,981,112,250,267,261,Remove,6/21/2025 6:45
2118,361,107,327,50,45,Transfer,6/21/2025 6:58
2119,937,111,226,136,105,Transfer,6/21/2025 7:08
2120,620,95,158,10,3,Remove,6/21/2025 8:08
2121,236,104,332,438,473,Add,6/21/2025 10:34
2122,251,32,249,414,376,Transfer,6/21/2025 11:47
2123,682,32,111,96,79,Transfer,6/21/2025 11:57
2124,815,12,187,285,264,Remove,6/21/2025 12:55
2125,121,59,82,218,191,Remove,6/21/2025 13:47
2126,518,35,116,401,369,Transfer,6/21/2025 16:19
2127,648,82,142,391,421,Add,6/21/2025 16:32
2128,16,32,126,362,389,Add,6/21/2025 19:25
2129,270,112,324,387,356,Transfer,6/21/2025 20:50
2130,761,77,92,244,247,Add,6/21/2025 22:16
2131,854,25,261,329,374,Add,6/21/2025 22:35
2132,171,82,38,342,375,Add,6/22/2025 1:32
2133,888,108,312,163,135,Remove,6/22/2025 1:59
2134,363,69,106,54,9,Remove,6/22/2025 2:24
2135,571,63,164,65,46,Transfer,6/22/2025 2:51
2136,122,80,213,263,225,Remove,6/22/2025 5:39
2137,624,76,356,432,479,Add,6/22/2025 6:05
2138,47,101,38,283,260,Transfer,6/22/2025 8:16
2139,973,64,270,0,41,Add,6/22/2025 10:24
2140,461,40,264,321,272,Remove,6/22/2025 11:05
2141,489,101,399,139,186,Add,6/22/2025 11:58
2142,188,17,411,127,94,Transfer,6/22/2025 12:06
2143,86,87,118,208,246,Add,6/22/2025 15:06
2144,608,16,230,448,406,Transfer,6/22/2025 15:45
2145,465,40,235,416,387,Remove,6/22/2025 17:09
2146,181,55,301,168,130,Transfer,6/22/2025 18:27
2147,287,87,90,30,50,Add,6/22/2025 20:42
2148,506,56,215,453,490,Add,6/22/2025 23:14
2149,531,110,309,315,282,Transfer,6/22/2025 23:33
2150,865,35,259,139,118,Remove,6/23/2025 3:08
2151,394,4,204,258,268,Add,6/23/2025 3:29
2152,43,49,148,492,458,Remove,6/23/2025 3:35
2153,285,66,335,332,311,Transfer,6/23/2025 8:28
2154,102,67,218,406,395,Remove,6/23/2025 8:56
2155,122,80,188,225,193,Remove,6/23/2025 9:26
2156,450,99,155,345,364,Add,6/23/2025 10:44
2157,962,96,173,73,24,Transfer,6/23/2025 11:08
2158,109,31,159,431,413,Transfer,6/23/2025 19:22
2159,145,104,90,92,128,Add,6/23/2025 23:22
2160,859,64,301,281,283,Add,6/24/2025 3:48
2161,613,96,21,326,291,Transfer,6/24/2025 4:10
2162,819,43,140,0,32,Add,6/24/2025 4:13
2163,853,7,14,332,318,Remove,6/24/2025 5:23
2164,289,69,333,311,264,Remove,6/24/2025 5:39
2165,456,92,307,408,438,Add,6/24/2025 9:16
2166,303,97,97,35,27,Transfer,6/24/2025 9:42
2167,456,92,262,438,421,Remove,6/24/2025 11:36
2168,89,52,111,505,458,Remove,6/24/2025 12:39
2169,685,98,100,135,129,Remove,6/24/2025 12:43
2170,763,106,154,462,457,Transfer,6/24/2025 14:45
2171,335,53,121,324,302,Transfer,6/24/2025 15:23
2172,283,45,273,123,75,Transfer,6/24/2025 15:49
2173,526,106,385,245,291,Add,6/24/2025 20:23
2174,705,79,202,310,338,Add,6/25/2025 0:43
2175,103,41,402,448,427,Transfer,6/25/2025 3:04
